Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,215,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,201,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,16,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,22,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,49,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,34,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,139,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,114,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,136,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,136,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,86,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,124,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,92,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,96,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,9,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,19,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,85,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,46,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,116,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,91,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,106,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,141,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,96,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,93,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,87,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,75,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,..,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,19,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,92,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,61,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,146,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,174,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,130,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,165,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,98,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,122,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,144,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,101,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,7,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,10,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,85,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,46,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,151,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,144,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,145,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,143,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,85,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,87,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,86,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,69,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,18,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,17,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,99,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,64,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,132,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,120,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,152,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,186,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,119,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,109,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,100,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,69,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,13,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,19,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,81,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,44,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,160,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,186,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,136,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,189,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,134,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,174,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,161,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,151,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,12,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,17,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,103,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,44,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,154,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,146,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,164,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,176,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,103,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,119,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,98,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,86,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,9,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,20,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,57,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,30,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,133,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,104,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,107,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,129,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,94,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,105,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,115,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,129,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,..,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,11,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,83,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,47,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,155,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,188,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,166,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,178,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,129,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,150,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,178,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,140,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,9,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,20,6,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,160,1,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,77,1,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,248,2,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,189,2,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,198,3,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,221,3,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,149,4,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,137,4,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,104,5,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,114,5,2
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,19,6,1
2011-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,26,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,23,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,15,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,77,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,51,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,78,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,93,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,122,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,146,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,193,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,185,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,7,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,8,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,60,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,24,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,106,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,94,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,109,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,106,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,159,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,147,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,242,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,227,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,13,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,13,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,101,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,42,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,159,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,153,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,145,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,168,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,204,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,238,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,320,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,298,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,10,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,23,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,60,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,40,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,136,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,138,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,118,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,147,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,180,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,202,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,269,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,253,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,11,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,10,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,98,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,44,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,175,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,171,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,139,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,164,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,185,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,189,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,262,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,200,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,9,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,18,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,145,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,75,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,226,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,273,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,160,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,218,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,200,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,210,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,260,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,191,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,17,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,27,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,58,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,25,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,117,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,100,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,110,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,132,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,144,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,148,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,207,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,167,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,10,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,15,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,61,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,41,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,139,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,154,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,120,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,150,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,144,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,168,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,238,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,221,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,14,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,12,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,57,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,41,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,164,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,194,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,143,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,148,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,181,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,203,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,236,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,205,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,17,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,26,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,55,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,45,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,182,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,248,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,164,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,145,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,234,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,244,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,405,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,349,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,16,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,101,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,131,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,84,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,215,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,287,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,164,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,190,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,160,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,185,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,226,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,179,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,9,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,25,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,55,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,32,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,115,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,129,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,93,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,112,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,120,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,137,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,189,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,185,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,14,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,11,6,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,61,1,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,31,1,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,111,2,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,85,2,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,122,3,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,123,3,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,124,4,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,137,4,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,187,5,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,131,5,2
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,11,6,1
2011-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,9,6,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,33,1,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,18,1,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,91,2,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,77,2,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,104,3,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,87,3,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,123,4,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,133,4,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,160,5,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,147,5,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,12,6,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2001,8,6,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,63,1,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,103,1,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,232,2,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,699,2,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,231,3,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,349,3,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,219,4,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,296,4,2
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,295,5,1
2011-01-01,2,Eixample,5,el Fort Pienc,20,2002,310,5,2
