Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,53,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,60,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,31,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1032,34,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,135,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,70,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,202,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,180,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,98,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,82,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,57,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,77,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,25,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,27,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,15,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1033,21,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,175,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,106,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,180,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,177,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,92,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,100,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,44,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,55,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,19,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,15,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,17,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,13,1034,21,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,199,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,120,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,219,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,222,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,89,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,108,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,54,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,72,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,39,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,34,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,23,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1035,17,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,145,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,74,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,202,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,191,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,81,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,98,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,60,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,75,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,21,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,21,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,27,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,14,1036,26,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,186,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,119,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,199,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,185,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,142,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,142,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,74,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,96,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,25,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,19,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,37,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1037,22,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,208,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,88,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,242,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,221,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,103,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,114,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,79,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,88,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,20,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,25,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,25,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1038,18,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,193,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,97,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,208,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,189,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,125,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,141,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,74,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,97,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,30,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,21,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,14,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1039,25,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,117,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,68,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,210,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,130,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,78,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,97,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,36,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,83,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,43,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,27,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,23,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1040,13,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,217,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,119,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,197,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,224,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,103,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,115,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,78,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,83,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,36,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,22,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,22,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1041,20,6,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,184,1,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,98,1,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,286,2,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,236,2,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,121,3,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,154,3,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,110,4,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,104,4,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,38,5,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,39,5,2
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,29,6,1
2000-01-01,1,Ciutat Vella,3,la Barceloneta,15,1042,29,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,60,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,30,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,139,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,91,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,89,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,77,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,95,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,113,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,79,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,98,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,11,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1043,15,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,130,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,70,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,195,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,145,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,91,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,84,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,102,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,114,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,80,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,105,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,22,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1044,21,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,250,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,112,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,308,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,228,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,127,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,115,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,134,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,168,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,135,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,108,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,35,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1045,39,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,163,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,88,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,245,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,194,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,94,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,107,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,133,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,155,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,103,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,109,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,23,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",16,1046,31,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,187,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,91,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,221,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,182,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,110,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,115,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,126,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,115,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,78,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,76,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,33,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1047,23,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,256,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,151,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,281,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,303,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,102,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,103,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,105,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,109,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,76,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,81,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,39,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1048,40,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,104,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,44,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,188,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,100,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,104,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,95,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,114,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,113,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,73,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,88,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,14,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",17,1049,19,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,141,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,81,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,186,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,157,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,81,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,81,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,126,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,113,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,91,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,78,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,27,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1050,33,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,155,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,79,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,272,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,191,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,99,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,107,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,111,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,107,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,62,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,50,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,31,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1051,21,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,126,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,53,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,226,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,156,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,155,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,118,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,176,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,170,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,190,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,171,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,33,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",18,1052,35,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,337,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,172,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,318,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,347,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,142,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,140,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,120,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,162,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,58,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,62,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,42,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1053,49,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,120,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,67,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,195,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,165,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,85,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,103,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,67,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,80,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,50,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,40,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,26,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1054,15,6,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,80,1,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,50,1,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,158,2,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,111,2,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,107,3,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,102,3,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,100,4,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,137,4,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,105,5,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,81,5,2
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,21,6,1
2000-01-01,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",19,1055,27,6,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,67,1,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,30,1,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,127,2,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,80,2,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,86,3,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,66,3,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,86,4,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,115,4,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,94,5,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,73,5,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,14,6,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2001,18,6,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,90,1,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,39,1,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,207,2,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,132,2,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,140,3,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,116,3,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,143,4,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,148,4,2
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,146,5,1
2000-01-01,2,Eixample,5,el Fort Pienc,20,2002,121,5,2
